Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Mali,MLI,2015,41.3074798583984
Malta,MLT,1971,53.8699417114258
Malta,MLT,1972,63.7088203430176
Malta,MLT,1973,65.1986083984375
Malta,MLT,1974,66.428367614746
Malta,MLT,1975,74.2362594604492
Malta,MLT,1976,75.5120086669922
Malta,MLT,1977,71.561912536621
Malta,MLT,1978,69.71604156494139
Malta,MLT,1979,67.7267303466797
Malta,MLT,1980,71.3129806518555
Malta,MLT,1981,68.69140625
Malta,MLT,1982,75.097038269043
Malta,MLT,1983,78.7524185180664
Malta,MLT,1984,81.150016784668
Malta,MLT,1985,80.2410202026367
Malta,MLT,1986,77.9170913696289
Malta,MLT,1987,76.191780090332
Malta,MLT,1988,76.8180465698242
Malta,MLT,1989,78.7292785644531
Malta,MLT,1990,81.23341369628909
Malta,MLT,1991,81.568000793457
Malta,MLT,1992,85.0340270996094
Malta,MLT,1993,84.87962341308591
Malta,MLT,1994,85.1460266113281
Malta,MLT,1995,86.2682723999023
Malta,MLT,1996,85.1078262329102
Malta,MLT,1997,86.565086364746
Malta,MLT,1998,87.6535263061523
Malta,MLT,1999,87.63687133789058
Malta,MLT,2000,89.7474822998047
Malta,MLT,2001,90.592041015625
Malta,MLT,2002,91.1941604614258
Malta,MLT,2003,93.4519424438477
Malta,MLT,2004,104.991493225098
Malta,MLT,2005,102.484931945801
Malta,MLT,2006,98.6134719848633
Malta,MLT,2007,100.20301055908199
Malta,MLT,2008,100.135200500488
Malta,MLT,2010,103.987350463867
Malta,MLT,2011,93.3601837158203
Malta,MLT,2012,93.854881286621
Malta,MLT,2013,93.84349822998051
Malta,MLT,2014,94.2566680908203
Malta,MLT,2015,94.8015975952148
Marshall Islands,MHL,1999,67.76248168945311
Marshall Islands,MHL,2002,73.00621032714841
Marshall Islands,MHL,2003,71.2560119628906
Marshall Islands,MHL,2004,77.6155090332031
Marshall Islands,MHL,2005,75.6834487915039
Marshall Islands,MHL,2006,83.98248291015629
Marshall Islands,MHL,2007,93.11480712890629
Marshall Islands,MHL,2008,100.714286804199
Marshall Islands,MHL,2009,102.892562866211
Marshall Islands,MHL,2015,76.61187744140629
Mauritania,MRT,1972,2.57645010948181
Mauritania,MRT,1981,10.2198696136475
Mauritania,MRT,1986,14.4293298721313
Mauritania,MRT,1987,14.8310203552246
Mauritania,MRT,1988,14.971309661865199
Mauritania,MRT,1989,14.491930007934599
Mauritania,MRT,1990,13.422400474548303
Mauritania,MRT,1991,13.147089958190902
Mauritania,MRT,1992,13.553130149841301
Mauritania,MRT,1993,14.267239570617699
Mauritania,MRT,1994,14.7839097976685
Mauritania,MRT,1995,15.389880180358901
Mauritania,MRT,1996,15.817410469055199
Mauritania,MRT,1997,15.640899658203098
Mauritania,MRT,1998,16.4567699432373
Mauritania,MRT,1999,17.4426898956299
Mauritania,MRT,2000,18.0380001068115
Mauritania,MRT,2001,20.487369537353498
Mauritania,MRT,2002,20.4640197753906
Mauritania,MRT,2003,21.3431396484375
Mauritania,MRT,2004,21.887319564819304
Mauritania,MRT,2005,22.2522792816162
Mauritania,MRT,2006,23.144559860229503
Mauritania,MRT,2008,18.824659347534197
Mauritania,MRT,2009,20.1314601898193
Mauritania,MRT,2010,20.3284797668457
Mauritania,MRT,2011,22.383310317993196
Mauritania,MRT,2012,26.623670578002898
Mauritania,MRT,2013,29.367229461669897
Mauritania,MRT,2014,29.9353199005127
Mauritania,MRT,2015,30.5981101989746
Mauritius,MUS,1971,32.114818572998
Mauritius,MUS,1972,34.643791198730504
Mauritius,MUS,1973,35.92567825317379
Mauritius,MUS,1974,37.3399887084961
Mauritius,MUS,1975,37.612998962402294
Mauritius,MUS,1976,39.8041496276855
Mauritius,MUS,1977,46.591888427734396
Mauritius,MUS,1978,48.4679489135742
Mauritius,MUS,1979,50.2896499633789
Mauritius,MUS,1980,50.0448989868164
Mauritius,MUS,1981,48.1525192260742
Mauritius,MUS,1982,46.905120849609396
Mauritius,MUS,1983,46.980930328369105
Mauritius,MUS,1984,45.383659362793
Mauritius,MUS,1985,44.45500183105471
Mauritius,MUS,1986,44.058589935302706
Mauritius,MUS,1987,45.5949897766113
Mauritius,MUS,1988,48.106128692627
Mauritius,MUS,1989,51.452610015869105
Mauritius,MUS,1990,52.409141540527294
Mauritius,MUS,1992,58.212429046630895
Mauritius,MUS,1996,66.7566680908203
Mauritius,MUS,1997,68.3711776733398
Mauritius,MUS,1998,72.1139678955078
Mauritius,MUS,1999,74.981086730957
Mauritius,MUS,2000,76.8169326782227
Mauritius,MUS,2001,78.6657333374023
Mauritius,MUS,2002,81.0256729125977
Mauritius,MUS,2003,84.5930404663085
Mauritius,MUS,2004,85.91015625
Mauritius,MUS,2005,88.6555633544922
Mauritius,MUS,2006,87.5545806884766
Mauritius,MUS,2007,88.4417037963867
Mauritius,MUS,2008,88.1301727294922
Mauritius,MUS,2009,88.86618041992192
Mauritius,MUS,2010,89.2469635009766
Mauritius,MUS,2011,90.4111328125
Mauritius,MUS,2012,91.8419189453125
Mauritius,MUS,2013,94.3422012329102
Mauritius,MUS,2014,97.9381637573242
Mauritius,MUS,2015,95.69615936279301
Mexico,MEX,1971,21.1459102630615
Mexico,MEX,1972,22.8312492370605
Mexico,MEX,1973,25.5461406707764
Mexico,MEX,1974,28.248069763183604
Mexico,MEX,1975,30.6573104858398
Mexico,MEX,1976,34.283580780029205
Mexico,MEX,1977,37.19691848754879
Mexico,MEX,1978,38.8679695129395
Mexico,MEX,1979,42.193088531494105
Mexico,MEX,1980,44.887901306152294
Mexico,MEX,1981,48.2910003662109
Mexico,MEX,1982,52.620201110839794
Mexico,MEX,1983,54.518688201904205
Mexico,MEX,1984,55.7645492553711
Mexico,MEX,1985,55.185791015625
Mexico,MEX,1986,55.4243011474609
Mexico,MEX,1987,54.8602905273438
Mexico,MEX,1988,54.285850524902294
Mexico,MEX,1989,53.784309387207
Mexico,MEX,1990,52.6773681640625
Mexico,MEX,1991,51.836799621582
Mexico,MEX,1992,52.017448425293
Mexico,MEX,1993,52.825008392334006
Mexico,MEX,1994,54.4586982727051
Mexico,MEX,1995,56.8006401062012
Mexico,MEX,1996,59.4004402160645
Mexico,MEX,1997,61.841281890869105
Mexico,MEX,1998,65.41217041015629
Mexico,MEX,1999,67.47894287109379
Mexico,MEX,2000,69.9110870361328
Mexico,MEX,2001,71.4640426635742
Mexico,MEX,2002,73.81748962402341
Mexico,MEX,2003,77.3006286621094
Mexico,MEX,2004,78.5518112182617
Mexico,MEX,2005,79.23291015625
Mexico,MEX,2006,80.9089431762695
Mexico,MEX,2007,81.8157119750977
Mexico,MEX,2008,83.2581329345703
Mexico,MEX,2009,82.5707168579102
Mexico,MEX,2010,83.1858901977539
Mexico,MEX,2011,83.5226287841797
Mexico,MEX,2012,85.0917587280273
Mexico,MEX,2013,87.0373764038085
Mexico,MEX,2014,90.54969024658199
Micronesia (country),FSM,1971,133.91085815429702
Micronesia (country),FSM,1972,142.84152221679702
Micronesia (country),FSM,1973,154.381332397461
Micronesia (country),FSM,1974,162.591125488281
Micronesia (country),FSM,1976,166.135894775391
Micronesia (country),FSM,1977,163.00021362304702
Micronesia (country),FSM,2004,82.51466369628909
Micronesia (country),FSM,2005,83.21533203125
Middle East and North Africa,,1970,26.2393798828125
Middle East and North Africa,,1971,26.1668701171875
Middle East and North Africa,,1972,28.7007007598877
Middle East and North Africa,,1973,30.0516300201416
Middle East and North Africa,,1974,31.496789932251
Middle East and North Africa,,1975,33.7131309509277
Middle East and North Africa,,1976,35.9116706848145
Middle East and North Africa,,1977,38.1707000732422
Middle East and North Africa,,1978,40.148120880127
Middle East and North Africa,,1979,41.481941223144496
Middle East and North Africa,,1980,42.557861328125
Middle East and North Africa,,1981,43.3810615539551
Middle East and North Africa,,1982,44.8319282531738
Middle East and North Africa,,1983,45.8975601196289
Middle East and North Africa,,1984,47.087100982665994
Middle East and North Africa,,1985,48.4554214477539
Middle East and North Africa,,1986,50.5642318725586
Middle East and North Africa,,1987,51.9823989868164
Middle East and North Africa,,1988,52.7342109680176
Middle East and North Africa,,1989,53.925689697265604
Middle East and North Africa,,1990,56.7476997375488
Middle East and North Africa,,1991,57.1303291320801
Middle East and North Africa,,1992,56.9592781066895
Middle East and North Africa,,1993,58.627899169921896
Middle East and North Africa,,1994,61.400699615478494
Middle East and North Africa,,1995,61.953029632568395
Middle East and North Africa,,1996,62.313968658447294
Middle East and North Africa,,1997,63.9157218933105
Middle East and North Africa,,1998,65.5797500610352
Middle East and North Africa,,1999,67.256591796875
Middle East and North Africa,,2000,68.4755935668945
Middle East and North Africa,,2001,69.4692306518555
Middle East and North Africa,,2002,70.2991104125977
Middle East and North Africa,,2003,71.3300476074219
Middle East and North Africa,,2004,72.5403137207031
Middle East and North Africa,,2005,72.55328369140629
Middle East and North Africa,,2006,73.0104217529297
Middle East and North Africa,,2007,72.0263977050781
Middle East and North Africa,,2008,73.2738723754883
Middle East and North Africa,,2009,74.7019424438477
Middle East and North Africa,,2010,75.7031326293945
Middle East and North Africa,,2011,79.2240524291992
Middle East and North Africa,,2012,80.3443374633789
Middle East and North Africa,,2013,78.4495620727539
Middle East and North Africa,,2014,79.41493225097659
Middle East and North Africa (excluding high-income countries),,1970,25.028259277343803
Middle East and North Africa (excluding high-income countries),,1971,24.977710723877
Middle East and North Africa (excluding high-income countries),,1972,27.7061405181885
Middle East and North Africa (excluding high-income countries),,1973,29.179510116577102
Middle East and North Africa (excluding high-income countries),,1974,30.734840393066396
Middle East and North Africa (excluding high-income countries),,1975,33.1114311218262
Middle East and North Africa (excluding high-income countries),,1976,35.4501190185547
Middle East and North Africa (excluding high-income countries),,1977,37.8198013305664
Middle East and North Africa (excluding high-income countries),,1978,39.914890289306605
Middle East and North Africa (excluding high-income countries),,1979,41.304328918456996
Middle East and North Africa (excluding high-income countries),,1980,42.2997398376465
Middle East and North Africa (excluding high-income countries),,1981,43.0208587646484
Middle East and North Africa (excluding high-income countries),,1982,44.4089012145996
Middle East and North Africa (excluding high-income countries),,1983,45.3558006286621
Middle East and North Africa (excluding high-income countries),,1984,46.4756393432617
Middle East and North Africa (excluding high-income countries),,1985,47.78739929199221
Middle East and North Africa (excluding high-income countries),,1986,49.9640312194824
Middle East and North Africa (excluding high-income countries),,1987,51.428619384765604
Middle East and North Africa (excluding high-income countries),,1988,52.1184692382813
Middle East and North Africa (excluding high-income countries),,1989,53.264621734619105
Middle East and North Africa (excluding high-income countries),,1990,56.22673034667971
Middle East and North Africa (excluding high-income countries),,1991,56.5653686523438
Middle East and North Africa (excluding high-income countries),,1992,56.3177299499512
Middle East and North Africa (excluding high-income countries),,1993,57.8801803588867
Middle East and North Africa (excluding high-income countries),,1994,60.651920318603494
Middle East and North Africa (excluding high-income countries),,1995,61.0054702758789
Middle East and North Africa (excluding high-income countries),,1996,61.2016105651855
Middle East and North Africa (excluding high-income countries),,1997,62.7797508239746
Middle East and North Africa (excluding high-income countries),,1998,64.412239074707
Middle East and North Africa (excluding high-income countries),,1999,66.041259765625
Middle East and North Africa (excluding high-income countries),,2000,67.17807006835939
Middle East and North Africa (excluding high-income countries),,2001,68.1031112670898
Middle East and North Africa (excluding high-income countries),,2002,68.833381652832
Middle East and North Africa (excluding high-income countries),,2003,69.7980575561523
Middle East and North Africa (excluding high-income countries),,2004,70.9205703735352
Middle East and North Africa (excluding high-income countries),,2005,70.7323684692383
Middle East and North Africa (excluding high-income countries),,2006,71.06886291503909
Middle East and North Africa (excluding high-income countries),,2007,69.9171524047852
Middle East and North Africa (excluding high-income countries),,2008,70.9321670532227
Middle East and North Africa (excluding high-income countries),,2009,72.5374526977539
Middle East and North Africa (excluding high-income countries),,2010,73.3513717651367
Middle East and North Africa (excluding high-income countries),,2011,76.9768524169922
Middle East and North Africa (excluding high-income countries),,2012,78.0715713500977
Middle East and North Africa (excluding high-income countries),,2013,75.5985565185547
Middle East and North Africa (excluding high-income countries),,2014,76.3391799926758
Middle-income countries,,1970,33.032299041748
Middle-income countries,,1971,35.179798126220696
Middle-income countries,,1972,37.401771545410206
Middle-income countries,,1973,39.098659515380895
Middle-income countries,,1974,39.1694107055664
Middle-income countries,,1975,39.792751312255895
Middle-income countries,,1976,41.923431396484396
Middle-income countries,,1977,43.4485015869141
Middle-income countries,,1978,43.5490913391113
Middle-income countries,,1979,45.2466316223145
Middle-income countries,,1980,43.7837600708008
Middle-income countries,,1981,42.8363609313965
Middle-income countries,,1982,41.6455307006836
Middle-income countries,,1983,41.59130859375
Middle-income countries,,1984,42.017051696777294
Middle-income countries,,1985,40.668128967285206
Middle-income countries,,1986,44.2252082824707
Middle-income countries,,1987,45.2952194213867
Middle-income countries,,1988,45.940120697021506
Middle-income countries,,1989,46.1633110046387
Middle-income countries,,1990,46.852611541748
Middle-income countries,,1991,48.2062492370605
Middle-income countries,,1992,49.8252105712891
Middle-income countries,,1993,51.30094909667971
Middle-income countries,,1994,52.230480194091705
Middle-income countries,,1995,53.526939392089794
Middle-income countries,,1996,54.9128189086914
Middle-income countries,,1997,56.113800048828104
Middle-income countries,,1998,56.6569595336914
Middle-income countries,,1999,56.902549743652294
Middle-income countries,,2000,57.7764282226563
Middle-income countries,,2001,58.2192306518555
Middle-income countries,,2002,59.1711311340332
Middle-income countries,,2003,60.279720306396506
Middle-income countries,,2004,61.3795394897461
Middle-income countries,,2005,62.2333908081055
Middle-income countries,,2006,63.423431396484396
Middle-income countries,,2007,65.3685302734375
Middle-income countries,,2008,67.2485733032227
Middle-income countries,,2009,68.395751953125
Middle-income countries,,2010,70.7366485595703
Middle-income countries,,2011,72.7770462036133
Middle-income countries,,2012,74.4469833374023
Middle-income countries,,2013,76.1731262207031
Middle-income countries,,2014,77.6374893188477
Middle-income countries,,2015,77.75965881347659
Moldova,MDA,1990,94.0150985717773
Moldova,MDA,1991,90.4451370239258
Moldova,MDA,1992,87.1762313842773
Moldova,MDA,1993,84.6668395996094
Moldova,MDA,1994,83.71185302734379
Moldova,MDA,1995,81.78428649902341
Moldova,MDA,1996,80.322509765625
Moldova,MDA,1997,79.8044204711914
Moldova,MDA,1999,82.91058349609379
Moldova,MDA,2000,81.591423034668
Moldova,MDA,2001,81.46826171875
Moldova,MDA,2002,83.4444122314453
Moldova,MDA,2003,85.0727462768555
Moldova,MDA,2004,86.88433837890629
Moldova,MDA,2005,88.0625228881835
Moldova,MDA,2006,89.3221206665039
Moldova,MDA,2007,88.5539093017578
Moldova,MDA,2008,88.2347564697266
Moldova,MDA,2009,88.5966415405273
Moldova,MDA,2010,87.9811325073242
Moldova,MDA,2011,87.71936798095699
Moldova,MDA,2012,88.1958694458008
Moldova,MDA,2013,88.33605194091801
Moldova,MDA,2014,87.3207626342773
Moldova,MDA,2015,86.10812377929692
Mongolia,MNG,1971,64.0310592651367
Mongolia,MNG,1972,64.9855117797852
Mongolia,MNG,1973,73.3115310668945
Mongolia,MNG,1974,74.2863388061523
Mongolia,MNG,1975,76.18115234375
Mongolia,MNG,1976,76.41871643066409
Mongolia,MNG,1979,81.1701583862305
Mongolia,MNG,1980,83.418327331543
Mongolia,MNG,1981,85.3004989624023
Mongolia,MNG,1983,84.6688919067383
Mongolia,MNG,1986,87.5226211547852
Mongolia,MNG,1990,88.7091598510742
Mongolia,MNG,1991,84.6356201171875
Mongolia,MNG,1992,76.95155334472659
Mongolia,MNG,1993,67.3137969970703
Mongolia,MNG,1994,66.05780029296879
Mongolia,MNG,1995,62.69551086425779
Mongolia,MNG,1996,63.40888977050779
Mongolia,MNG,1997,61.043251037597706
Mongolia,MNG,1998,61.894168853759794
Mongolia,MNG,1999,61.123538970947294
Mongolia,MNG,2000,65.1185302734375
Mongolia,MNG,2001,71.6678085327148
Mongolia,MNG,2002,75.9817276000977
Mongolia,MNG,2003,82.7904434204102
Mongolia,MNG,2004,87.8221893310547
Mongolia,MNG,2005,90.29015350341801
Mongolia,MNG,2006,89.8729705810547
Mongolia,MNG,2009,97.6740188598633
Mongolia,MNG,2010,91.5925521850585
Mongolia,MNG,2015,91.4623336791992
