Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Micronesia (country),FSM,1965,7.300000000000001
Micronesia (country),FSM,1966,7.030000305175782
Micronesia (country),FSM,1967,6.769999694824219
Micronesia (country),FSM,1968,6.540000152587891
Micronesia (country),FSM,1969,6.300000000000001
Micronesia (country),FSM,1970,6.090000152587891
Micronesia (country),FSM,1971,5.890000152587891
Micronesia (country),FSM,1972,5.70999984741211
Micronesia (country),FSM,1973,5.540000152587891
Micronesia (country),FSM,1974,5.379999923706055
Micronesia (country),FSM,1975,5.240000152587891
Micronesia (country),FSM,1976,5.1000000000000005
Micronesia (country),FSM,1977,4.979999923706055
Micronesia (country),FSM,1978,4.879999923706055
Micronesia (country),FSM,1979,4.790000152587891
Micronesia (country),FSM,1980,4.709999847412109
Micronesia (country),FSM,1981,4.65
Micronesia (country),FSM,1982,4.6000000000000005
Micronesia (country),FSM,1983,4.55
Micronesia (country),FSM,1984,4.479999923706055
Micronesia (country),FSM,1985,4.409999847412109
Micronesia (country),FSM,1986,4.320000076293946
Micronesia (country),FSM,1987,4.209999847412109
Micronesia (country),FSM,1988,4.090000152587891
Micronesia (country),FSM,1989,3.990000152587891
Micronesia (country),FSM,1990,3.890000152587891
Micronesia (country),FSM,1991,3.8000000000000003
Micronesia (country),FSM,1992,3.7200000762939456
Micronesia (country),FSM,1993,3.6599998474121094
Micronesia (country),FSM,1994,3.6
Micronesia (country),FSM,1995,3.5200000762939454
Micronesia (country),FSM,1996,3.4400001525878907
Micronesia (country),FSM,1997,3.3599998474121096
Micronesia (country),FSM,1998,3.2599998474121095
Micronesia (country),FSM,1999,3.1700000762939453
Micronesia (country),FSM,2000,3.0799999237060547
Micronesia (country),FSM,2001,3
Micronesia (country),FSM,2002,2.9399999618530277
Micronesia (country),FSM,2003,2.9000000000000004
Micronesia (country),FSM,2004,2.8700000762939455
Micronesia (country),FSM,2005,2.860000038146973
Micronesia (country),FSM,2006,2.85
Micronesia (country),FSM,2007,2.8399999618530276
Micronesia (country),FSM,2008,2.8200000762939457
Micronesia (country),FSM,2009,2.779999923706055
Micronesia (country),FSM,2010,2.7399999618530275
Micronesia (country),FSM,2011,2.6799999237060548
Micronesia (country),FSM,2012,2.6200000762939455
Micronesia (country),FSM,2013,2.5600000381469727
Micronesia (country),FSM,2014,2.4899999618530275
Micronesia (country),FSM,2015,2.4200000762939453
Micronesia (country),FSM,2016,2.35
Micronesia (country),FSM,2017,2.2700000762939454
Micronesia (country),FSM,2018,2.2100000381469727
Micronesia (country),FSM,2019,2.15
Micronesia (country),FSM,2020,2.0899999618530276
Middle East and North Africa,,1990,5.00999984741211
Middle East and North Africa,,1991,4.829999923706055
Middle East and North Africa,,1992,4.659999847412109
Middle East and North Africa,,1993,4.5
Middle East and North Africa,,1994,4.340000152587891
Middle East and North Africa,,1995,4.179999923706055
Middle East and North Africa,,1996,4.029999923706055
Middle East and North Africa,,1997,3.8700000762939455
Middle East and North Africa,,1998,3.7200000762939456
Middle East and North Africa,,1999,3.5799999237060547
Middle East and North Africa,,2000,3.4400001525878907
Middle East and North Africa,,2001,3.290000152587891
Middle East and North Africa,,2002,3.160000038146973
Middle East and North Africa,,2003,3.029999923706055
Middle East and North Africa,,2004,2.9000000000000004
Middle East and North Africa,,2005,2.779999923706055
Middle East and North Africa,,2006,2.660000038146973
Middle East and North Africa,,2007,2.5500000000000003
Middle East and North Africa,,2008,2.4399999618530277
Middle East and North Africa,,2009,2.35
Middle East and North Africa,,2010,2.2700000762939454
Middle East and North Africa,,2011,2.2100000381469727
Middle East and North Africa,,2012,2.1799999237060548
Middle East and North Africa,,2013,2.1399999618530274
Middle East and North Africa,,2014,2.0799999237060547
Middle East and North Africa,,2015,2.029999923706055
Middle East and North Africa,,2016,1.9700000762939454
Middle East and North Africa,,2017,1.9000000000000001
Middle East and North Africa,,2018,1.8600000381469728
Middle East and North Africa,,2019,1.8200000762939454
Middle East and North Africa,,2020,1.7799999237060549
Middle income,,1990,6.618181610107422
Middle income,,1991,6.524350738525391
Middle income,,1992,6.432350158691406
Middle income,,1993,6.330074691772461
Middle income,,1994,6.217122650146485
Middle income,,1995,6.087547683715821
Middle income,,1996,5.946071243286133
Middle income,,1997,5.791657638549805
Middle income,,1998,5.6294502258300785
Middle income,,1999,5.45603141784668
Middle income,,2000,5.280727767944336
Middle income,,2001,5.0968673706054695
Middle income,,2002,4.910371398925782
Middle income,,2003,4.730802917480469
Middle income,,2004,4.565589141845703
Middle income,,2005,4.379212188720703
Middle income,,2006,4.213715362548828
Middle income,,2007,4.052609634399414
Middle income,,2008,3.905275344848633
Middle income,,2009,3.743117904663086
Middle income,,2010,3.609749221801758
Middle income,,2011,3.4658264160156254
Middle income,,2012,3.34068603515625
Middle income,,2013,3.2236450195312503
Middle income,,2014,3.1175912857055668
Middle income,,2015,3.015424156188965
Middle income,,2016,2.924861526489258
Middle income,,2017,2.8333003997802737
Middle income,,2018,2.746984100341797
Middle income,,2019,2.666800689697266
Middle income,,2020,2.5928495407104495
Moldova,MDA,1971,4.95
Moldova,MDA,1972,4.829999923706055
Moldova,MDA,1973,4.709999847412109
Moldova,MDA,1974,4.590000152587891
Moldova,MDA,1975,4.470000076293945
Moldova,MDA,1976,4.3599998474121096
Moldova,MDA,1977,4.25
Moldova,MDA,1978,4.1400001525878904
Moldova,MDA,1979,4.05
Moldova,MDA,1980,3.95
Moldova,MDA,1981,3.85
Moldova,MDA,1982,3.7200000762939456
Moldova,MDA,1983,3.5799999237060547
Moldova,MDA,1984,3.4299999237060548
Moldova,MDA,1985,3.279999923706055
Moldova,MDA,1986,3.129999923706055
Moldova,MDA,1987,2.9899999618530275
Moldova,MDA,1988,2.879999923706055
Moldova,MDA,1989,2.8000000000000003
Moldova,MDA,1990,2.7700000762939454
Moldova,MDA,1991,2.7899999618530273
Moldova,MDA,1992,2.8700000762939455
Moldova,MDA,1993,2.9700000762939456
Moldova,MDA,1994,3.0700000762939457
Moldova,MDA,1995,3.1399999618530274
Moldova,MDA,1996,3.160000038146973
Moldova,MDA,1997,3.110000038146973
Moldova,MDA,1998,3
Moldova,MDA,1999,2.8299999237060547
Moldova,MDA,2000,2.6200000762939455
Moldova,MDA,2001,2.3899999618530274
Moldova,MDA,2002,2.1700000762939453
Moldova,MDA,2003,1.9799999237060548
Moldova,MDA,2004,1.8299999237060547
Moldova,MDA,2005,1.7100000381469727
Moldova,MDA,2006,1.6299999237060547
Moldova,MDA,2007,1.5699999809265137
Moldova,MDA,2008,1.5300000190734864
Moldova,MDA,2009,1.5
Moldova,MDA,2010,1.4699999809265138
Moldova,MDA,2011,1.4500000000000002
Moldova,MDA,2012,1.4199999809265138
Moldova,MDA,2013,1.4000000000000001
Moldova,MDA,2014,1.3699999809265138
Moldova,MDA,2015,1.3600000381469728
Moldova,MDA,2016,1.3300000190734864
Moldova,MDA,2017,1.3100000381469727
Moldova,MDA,2018,1.2899999618530273
Moldova,MDA,2019,1.2699999809265137
Moldova,MDA,2020,1.25
Monaco,MCO,1985,0.7900000095367432
Monaco,MCO,1986,0.7599999904632568
Monaco,MCO,1987,0.7199999809265137
Monaco,MCO,1988,0.6900000095367432
Monaco,MCO,1989,0.6599999904632569
Monaco,MCO,1990,0.6300000190734864
Monaco,MCO,1991,0.6000000000000001
Monaco,MCO,1992,0.5800000190734863
Monaco,MCO,1993,0.55
Monaco,MCO,1994,0.5300000190734864
Monaco,MCO,1995,0.5099999904632568
Monaco,MCO,1996,0.49000000953674316
Monaco,MCO,1997,0.4699999809265137
Monaco,MCO,1998,0.45
Monaco,MCO,1999,0.4400000095367432
Monaco,MCO,2000,0.4199999809265137
Monaco,MCO,2001,0.40999999046325686
Monaco,MCO,2002,0.4
Monaco,MCO,2003,0.3799999952316284
Monaco,MCO,2004,0.3700000047683716
Monaco,MCO,2005,0.35999999046325687
Monaco,MCO,2006,0.35999999046325687
Monaco,MCO,2007,0.35000000000000003
Monaco,MCO,2008,0.3400000095367432
Monaco,MCO,2009,0.32999999523162843
Monaco,MCO,2010,0.32999999523162843
Monaco,MCO,2011,0.3200000047683716
Monaco,MCO,2012,0.3099999904632569
Monaco,MCO,2013,0.30000000000000004
Monaco,MCO,2014,0.30000000000000004
Monaco,MCO,2015,0.29000000953674315
Monaco,MCO,2016,0.27999999523162844
Monaco,MCO,2017,0.2700000047683716
Monaco,MCO,2018,0.25999999046325684
Monaco,MCO,2019,0.25
Monaco,MCO,2020,0.25
Mongolia,MNG,1978,11.880000305175782
Mongolia,MNG,1979,11.50999984741211
Mongolia,MNG,1980,11.15
Mongolia,MNG,1981,10.790000152587892
Mongolia,MNG,1982,10.440000152587892
Mongolia,MNG,1983,10.100000000000001
Mongolia,MNG,1984,9.75999984741211
Mongolia,MNG,1985,9.4
Mongolia,MNG,1986,9.040000152587892
Mongolia,MNG,1987,8.669999694824218
Mongolia,MNG,1988,8.319999694824219
Mongolia,MNG,1989,7.980000305175782
Mongolia,MNG,1990,7.669999694824219
Mongolia,MNG,1991,7.380000305175781
Mongolia,MNG,1992,7.1199996948242195
Mongolia,MNG,1993,6.8599998474121096
Mongolia,MNG,1994,6.6099998474121096
Mongolia,MNG,1995,6.3599998474121096
Mongolia,MNG,1996,6.090000152587891
Mongolia,MNG,1997,5.800000000000001
Mongolia,MNG,1998,5.5
Mongolia,MNG,1999,5.190000152587891
Mongolia,MNG,2000,4.8599998474121096
Mongolia,MNG,2001,4.529999923706055
Mongolia,MNG,2002,4.2
Mongolia,MNG,2003,3.890000152587891
Mongolia,MNG,2004,3.5900001525878906
Mongolia,MNG,2005,3.3099998474121097
Mongolia,MNG,2006,3.0500000000000003
Mongolia,MNG,2007,2.8100000381469727
Mongolia,MNG,2008,2.5899999618530276
Mongolia,MNG,2009,2.3899999618530274
Mongolia,MNG,2010,2.2100000381469727
Mongolia,MNG,2011,2.0600000381469727
Mongolia,MNG,2012,1.9399999618530275
Mongolia,MNG,2013,1.8299999237060547
Mongolia,MNG,2014,1.7399999618530275
Mongolia,MNG,2015,1.6600000381469728
Mongolia,MNG,2016,1.5899999618530274
Mongolia,MNG,2017,1.5100000381469727
Mongolia,MNG,2018,1.4399999618530275
Mongolia,MNG,2019,1.3800000190734865
Mongolia,MNG,2020,1.3199999809265137
Montenegro,MNE,1984,2.510000038146973
Montenegro,MNE,1985,2.2700000762939454
Montenegro,MNE,1986,2.0600000381469727
Montenegro,MNE,1987,1.8799999237060547
Montenegro,MNE,1988,1.7200000762939454
Montenegro,MNE,1989,1.5899999618530274
Montenegro,MNE,1990,1.4899999618530275
Montenegro,MNE,1991,1.4300000190734865
Montenegro,MNE,1992,1.3899999618530274
Montenegro,MNE,1993,1.3600000381469728
Montenegro,MNE,1994,1.3600000381469728
Montenegro,MNE,1995,1.35
Montenegro,MNE,1996,1.35
Montenegro,MNE,1997,1.3399999618530274
Montenegro,MNE,1998,1.3199999809265137
Montenegro,MNE,1999,1.2899999618530273
Montenegro,MNE,2000,1.25
Montenegro,MNE,2001,1.2000000000000002
Montenegro,MNE,2002,1.1399999618530274
Montenegro,MNE,2003,1.0600000381469727
Montenegro,MNE,2004,0.9899999618530274
Montenegro,MNE,2005,0.9199999809265137
Montenegro,MNE,2006,0.8399999618530274
Montenegro,MNE,2007,0.7699999809265137
Montenegro,MNE,2008,0.7000000000000001
Montenegro,MNE,2009,0.6300000190734864
Montenegro,MNE,2010,0.5699999809265137
Montenegro,MNE,2011,0.5099999904632568
Montenegro,MNE,2012,0.45999999046325685
Montenegro,MNE,2013,0.40999999046325686
Montenegro,MNE,2014,0.3700000047683716
Montenegro,MNE,2015,0.32999999523162843
Montenegro,MNE,2016,0.30000000000000004
Montenegro,MNE,2017,0.25999999046325684
Montenegro,MNE,2018,0.24000000953674316
Montenegro,MNE,2019,0.20999999046325685
Montenegro,MNE,2020,0.2
Morocco,MAR,1960,14.610000610351562
Morocco,MAR,1961,14.389999389648438
Morocco,MAR,1962,14.160000610351563
Morocco,MAR,1963,13.91999969482422
Morocco,MAR,1964,13.680000305175781
Morocco,MAR,1965,13.41999969482422
Morocco,MAR,1966,13.15
Morocco,MAR,1967,12.880000305175782
Morocco,MAR,1968,12.61999969482422
Morocco,MAR,1969,12.36999969482422
Morocco,MAR,1970,12.140000152587891
Morocco,MAR,1971,11.940000152587892
Morocco,MAR,1972,11.75
Morocco,MAR,1973,11.55
Morocco,MAR,1974,11.330000305175782
Morocco,MAR,1975,11.069999694824219
Morocco,MAR,1976,10.780000305175783
Morocco,MAR,1977,10.45999984741211
Morocco,MAR,1978,10.11999969482422
Morocco,MAR,1979,9.780000305175783
Morocco,MAR,1980,9.430000305175781
Morocco,MAR,1981,9.080000305175782
Morocco,MAR,1982,8.740000152587891
Morocco,MAR,1983,8.4
Morocco,MAR,1984,8.05999984741211
Morocco,MAR,1985,7.719999694824219
Morocco,MAR,1986,7.4
Morocco,MAR,1987,7.1099998474121096
Morocco,MAR,1988,6.830000305175782
Morocco,MAR,1989,6.580000305175782
Morocco,MAR,1990,6.340000152587891
Morocco,MAR,1991,6.1200000762939455
Morocco,MAR,1992,5.909999847412109
Morocco,MAR,1993,5.7
Morocco,MAR,1994,5.5
Morocco,MAR,1995,5.300000000000001
Morocco,MAR,1996,5.1000000000000005
Morocco,MAR,1997,4.909999847412109
Morocco,MAR,1998,4.729999923706055
Morocco,MAR,1999,4.55999984741211
Morocco,MAR,2000,4.3900001525878904
Morocco,MAR,2001,4.229999923706055
Morocco,MAR,2002,4.05999984741211
Morocco,MAR,2003,3.9000000000000004
Morocco,MAR,2004,3.7200000762939456
Morocco,MAR,2005,3.5500000000000003
Morocco,MAR,2006,3.3599998474121096
Morocco,MAR,2007,3.1799999237060548
Morocco,MAR,2008,3.010000038146973
Morocco,MAR,2009,2.8399999618530276
Morocco,MAR,2010,2.6799999237060548
Morocco,MAR,2011,2.529999923706055
Morocco,MAR,2012,2.3899999618530274
Morocco,MAR,2013,2.260000038146973
Morocco,MAR,2014,2.129999923706055
Morocco,MAR,2015,2.0200000762939454
Morocco,MAR,2016,1.9100000381469728
Morocco,MAR,2017,1.8200000762939454
Morocco,MAR,2018,1.7399999618530275
Morocco,MAR,2019,1.6700000762939453
Morocco,MAR,2020,1.6
Mozambique,MOZ,1967,18.150000000000002
Mozambique,MOZ,1968,18.210000610351564
Mozambique,MOZ,1969,18.23999938964844
Mozambique,MOZ,1970,18.23999938964844
Mozambique,MOZ,1971,18.230000305175782
Mozambique,MOZ,1972,18.18000030517578
Mozambique,MOZ,1973,18.13000030517578
Mozambique,MOZ,1974,18.080000305175783
Mozambique,MOZ,1975,18.010000610351565
Mozambique,MOZ,1976,17.95
Mozambique,MOZ,1977,17.910000610351563
Mozambique,MOZ,1978,17.889999389648438
Mozambique,MOZ,1979,17.88000030517578
Mozambique,MOZ,1980,17.889999389648438
Mozambique,MOZ,1981,17.889999389648438
Mozambique,MOZ,1982,17.830000305175783
Mozambique,MOZ,1983,17.71999969482422
Mozambique,MOZ,1984,17.560000610351562
Mozambique,MOZ,1985,17.36999969482422
Mozambique,MOZ,1986,17.150000000000002
Mozambique,MOZ,1987,16.939999389648438
Mozambique,MOZ,1988,16.71999969482422
Mozambique,MOZ,1989,16.510000610351565
Mozambique,MOZ,1990,16.280000305175783
Mozambique,MOZ,1991,16.05
Mozambique,MOZ,1992,15.76999969482422
Mozambique,MOZ,1993,15.41999969482422
Mozambique,MOZ,1994,15.01999969482422
Mozambique,MOZ,1995,14.530000305175783
Mozambique,MOZ,1996,13.939999389648438
Mozambique,MOZ,1997,13.280000305175783
Mozambique,MOZ,1998,12.580000305175782
Mozambique,MOZ,1999,11.9
Mozambique,MOZ,2000,11.240000152587891
Mozambique,MOZ,2001,10.60999984741211
Mozambique,MOZ,2002,10.030000305175783
Mozambique,MOZ,2003,9.530000305175781
Mozambique,MOZ,2004,9.080000305175782
Mozambique,MOZ,2005,8.69000015258789
Mozambique,MOZ,2006,8.319999694824219
Mozambique,MOZ,2007,7.800000000000001
Mozambique,MOZ,2008,7.55999984741211
Mozambique,MOZ,2009,7.269999694824219
Mozambique,MOZ,2010,7.25
Mozambique,MOZ,2011,6.880000305175781
Mozambique,MOZ,2012,6.640000152587891
Mozambique,MOZ,2013,6.469999694824219
Mozambique,MOZ,2014,6.300000000000001
Mozambique,MOZ,2015,6.129999923706055
Mozambique,MOZ,2016,5.940000152587891
Mozambique,MOZ,2017,5.75
Mozambique,MOZ,2018,5.6000000000000005
Mozambique,MOZ,2019,5.429999923706055
Mozambique,MOZ,2020,5.279999923706055
Myanmar,MMR,1968,12.3
Myanmar,MMR,1969,12.069999694824219
Myanmar,MMR,1970,11.880000305175782
Myanmar,MMR,1971,11.680000305175781
Myanmar,MMR,1972,11.469999694824219
Myanmar,MMR,1973,11.25
Myanmar,MMR,1974,11.05
Myanmar,MMR,1975,10.830000305175782
Myanmar,MMR,1976,10.61999969482422
Myanmar,MMR,1977,10.40999984741211
Myanmar,MMR,1978,10.190000152587892
Myanmar,MMR,1979,10
Myanmar,MMR,1980,9.80999984741211
Myanmar,MMR,1981,9.61999969482422
Myanmar,MMR,1982,9.450000000000001
Myanmar,MMR,1983,9.280000305175781
Myanmar,MMR,1984,9.11999969482422
Myanmar,MMR,1985,8.95999984741211
Myanmar,MMR,1986,8.819999694824219
Myanmar,MMR,1987,8.65999984741211
Myanmar,MMR,1988,8.5
Myanmar,MMR,1989,8.34000015258789
Myanmar,MMR,1990,8.180000305175781
Myanmar,MMR,1991,8.01999969482422
Myanmar,MMR,1992,7.8500000000000005
Myanmar,MMR,1993,7.669999694824219
Myanmar,MMR,1994,7.5
Myanmar,MMR,1995,7.330000305175782
Myanmar,MMR,1996,7.159999847412109
Myanmar,MMR,1997,7
Myanmar,MMR,1998,6.840000152587891
Myanmar,MMR,1999,6.690000152587891
Myanmar,MMR,2000,6.540000152587891
Myanmar,MMR,2001,6.379999923706055
Myanmar,MMR,2002,6.229999923706055
Myanmar,MMR,2003,6.070000076293946
Myanmar,MMR,2004,5.909999847412109
Myanmar,MMR,2005,5.740000152587891
Myanmar,MMR,2006,5.579999923706055
Myanmar,MMR,2007,5.409999847412109
Myanmar,MMR,2008,6.340000152587891
Myanmar,MMR,2009,5.050000000000001
Myanmar,MMR,2010,4.879999923706055
Myanmar,MMR,2011,4.7
Myanmar,MMR,2012,4.540000152587891
Myanmar,MMR,2013,4.3799999237060545
Myanmar,MMR,2014,4.229999923706055
Myanmar,MMR,2015,4.1000000000000005
Myanmar,MMR,2016,3.9700000762939456
Myanmar,MMR,2017,3.85
Myanmar,MMR,2018,3.7200000762939456
Myanmar,MMR,2019,3.6099998474121096
Myanmar,MMR,2020,3.5
Namibia,NAM,1967,6.20999984741211
Namibia,NAM,1968,6.220000076293946
Namibia,NAM,1969,6.240000152587891
Namibia,NAM,1970,6.25999984741211
Namibia,NAM,1971,6.279999923706055
Namibia,NAM,1972,6.30999984741211
Namibia,NAM,1973,6.340000152587891
Namibia,NAM,1974,6.390000152587891
Namibia,NAM,1975,6.440000152587891
Namibia,NAM,1976,6.5
Namibia,NAM,1977,6.550000000000001
Namibia,NAM,1978,6.580000305175782
Namibia,NAM,1979,6.590000152587891
Namibia,NAM,1980,6.550000000000001
Namibia,NAM,1981,6.469999694824219
Namibia,NAM,1982,6.340000152587891
Namibia,NAM,1983,6.170000076293945
Namibia,NAM,1984,5.970000076293946
Namibia,NAM,1985,5.75999984741211
Namibia,NAM,1986,5.540000152587891
Namibia,NAM,1987,5.3500000000000005
Namibia,NAM,1988,5.179999923706055
Namibia,NAM,1989,5.029999923706055
Namibia,NAM,1990,4.9
Namibia,NAM,1991,4.800000000000001
Namibia,NAM,1992,4.709999847412109
Namibia,NAM,1993,4.670000076293945
Namibia,NAM,1994,4.659999847412109
Namibia,NAM,1995,4.670000076293945
Namibia,NAM,1996,4.679999923706055
Namibia,NAM,1997,4.679999923706055
Namibia,NAM,1998,4.6400001525878904
Namibia,NAM,1999,4.579999923706055
Namibia,NAM,2000,4.5
Namibia,NAM,2001,4.420000076293945
Namibia,NAM,2002,4.3599998474121096
Namibia,NAM,2003,4.329999923706055
Namibia,NAM,2004,4.270000076293946
Namibia,NAM,2005,3.9400001525878907
Namibia,NAM,2006,3.729999923706055
Namibia,NAM,2007,3.7599998474121095
Namibia,NAM,2008,3.75
Namibia,NAM,2009,3.85
Namibia,NAM,2010,3.6799999237060548
Namibia,NAM,2011,3.6900001525878907
Namibia,NAM,2012,3.790000152587891
Namibia,NAM,2013,3.5799999237060547
Namibia,NAM,2014,3.4000000000000004
Namibia,NAM,2015,3.3299999237060547
Namibia,NAM,2016,3.279999923706055
Namibia,NAM,2017,3.2200000762939456
Namibia,NAM,2018,3.1700000762939453
Namibia,NAM,2019,3.0899999618530276
Namibia,NAM,2020,3.010000038146973
Nauru,NRU,1985,6.290000152587891
Nauru,NRU,1986,6.040000152587891
Nauru,NRU,1987,5.790000152587891
Nauru,NRU,1988,5.550000000000001
Nauru,NRU,1989,5.329999923706055
Nauru,NRU,1990,5.1099998474121096
Nauru,NRU,1991,4.890000152587891
Nauru,NRU,1992,4.679999923706055
Nauru,NRU,1993,4.479999923706055
Nauru,NRU,1994,4.290000152587891
Nauru,NRU,1995,4.1200000762939455
Nauru,NRU,1996,3.95
Nauru,NRU,1997,3.8000000000000003
Nauru,NRU,1998,3.6599998474121094
Nauru,NRU,1999,3.540000152587891
Nauru,NRU,2000,3.4299999237060548
Nauru,NRU,2001,3.3299999237060547
Nauru,NRU,2002,3.2599998474121095
Nauru,NRU,2003,3.2
Nauru,NRU,2004,3.160000038146973
Nauru,NRU,2005,3.129999923706055
Nauru,NRU,2006,3.129999923706055
Nauru,NRU,2007,3.129999923706055
Nauru,NRU,2008,3.1200000762939455
Nauru,NRU,2009,3.1
Nauru,NRU,2010,3.0600000381469727
Nauru,NRU,2011,3.010000038146973
Nauru,NRU,2012,2.95
Nauru,NRU,2013,2.8899999618530274
Nauru,NRU,2014,2.8200000762939457
Nauru,NRU,2015,2.7399999618530275
Nauru,NRU,2016,2.6700000762939453
Nauru,NRU,2017,2.6
Nauru,NRU,2018,2.529999923706055
Nauru,NRU,2019,2.4600000381469727
Nauru,NRU,2020,2.379999923706055
Nepal,NPL,1960,21.81999969482422
Nepal,NPL,1961,21.55
Nepal,NPL,1962,21.230000305175782
Nepal,NPL,1963,20.85
Nepal,NPL,1964,20.41999969482422
Nepal,NPL,1965,19.96999969482422
Nepal,NPL,1966,19.5
Nepal,NPL,1967,19.03999938964844
Nepal,NPL,1968,18.589999389648437
Nepal,NPL,1969,18.150000000000002
Nepal,NPL,1970,17.75
Nepal,NPL,1971,17.360000610351562
Nepal,NPL,1972,16.98999938964844
Nepal,NPL,1973,16.61999969482422
Nepal,NPL,1974,16.260000610351565
Nepal,NPL,1975,15.889999389648438
Nepal,NPL,1976,15.530000305175783
Nepal,NPL,1977,15.15
Nepal,NPL,1978,14.75
Nepal,NPL,1979,14.350000000000001
Nepal,NPL,1980,13.939999389648438
Nepal,NPL,1981,13.530000305175783
Nepal,NPL,1982,13.11999969482422
Nepal,NPL,1983,12.700000000000001
Nepal,NPL,1984,12.280000305175783
Nepal,NPL,1985,11.85999984741211
Nepal,NPL,1986,11.440000152587892
Nepal,NPL,1987,11.00999984741211
Nepal,NPL,1988,10.55999984741211
